Project Name,Task Name,Task Status,Assigned Team Member,Due Date,Completion Date,Priority Level,Budget Allocated,Budget Spent,Resource Utilization,Risk Level
Conrad PLC,synthesize world-class communities,Overdue,Kristin Green,2024-08-06,,Low,18308.19,1834.55,81.21,High
Conrad PLC,reinvent mission-critical experiences,Overdue,David Thomas,2024-08-06,,Medium,18308.19,1834.55,81.21,Low
Conrad PLC,disintermediate distributed channels,Overdue,Kevin Smith,2024-08-06,,Low,18308.19,1834.55,81.21,Low
Conrad PLC,scale synergistic info-mediaries,Not Started,Victor Pope II,2024-08-06,,Low,18308.19,1834.55,81.21,High
Conrad PLC,revolutionize proactive interfaces,Overdue,Tracy Terry,2024-08-06,,Medium,18308.19,1834.55,81.21,Medium
Conrad PLC,revolutionize plug-and-play action-items,Not Started,Joseph Johnson,2024-08-06,,Medium,18308.19,1834.55,81.21,High
Conrad PLC,re-contextualize web-enabled e-business,Overdue,Juan Blair,2024-08-06,,Low,18308.19,1834.55,81.21,Medium
Conrad PLC,deploy global relationships,Not Started,Christopher Arnold,2024-08-06,,Low,18308.19,1834.55,81.21,High
Conrad PLC,engineer global schemas,In Progress,Chelsea Hines,2024-08-06,,High,18308.19,1834.55,81.21,High
Conrad PLC,brand web-enabled e-markets,In Progress,John Lewis,2024-08-06,,Medium,18308.19,1834.55,81.21,High
Conrad PLC,target transparent platforms,Overdue,Alec Larsen,2024-08-06,,Low,18308.19,1834.55,81.21,Medium
Conrad PLC,enable scalable eyeballs,Overdue,Theresa Newman,2024-08-06,,Medium,18308.19,1834.55,81.21,Low
Conrad PLC,transition granular users,In Progress,William Gordon,2024-08-06,,Low,18308.19,1834.55,81.21,Medium
Conrad PLC,incentivize web-enabled partnerships,In Progress,Richard Brown,2024-08-06,,Medium,18308.19,1834.55,81.21,High
Conrad PLC,incentivize intuitive e-tailers,In Progress,Jade Gonzalez,2024-08-06,,Medium,18308.19,1834.55,81.21,High
Conrad PLC,syndicate leading-edge markets,Not Started,Benjamin Williams,2024-08-06,,Medium,18308.19,1834.55,81.21,Medium
Conrad PLC,maximize ubiquitous niches,Completed,Donald Vasquez,2024-08-06,2024-07-27,Low,18308.19,1834.55,81.21,Low
"Hill, Martinez and Bell",drive magnetic applications,Completed,Tammy Gray,2024-08-06,2024-07-11,Medium,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",enhance robust eyeballs,Completed,Matthew Sanders,2024-08-06,2024-06-09,High,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",orchestrate cross-media deliverables,In Progress,Kyle Mayer,2024-08-06,,High,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",utilize clicks-and-mortar supply-chains,Not Started,David Foster,2024-08-06,,Medium,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",cultivate e-business technologies,Completed,Randall Goodman,2024-08-06,2024-07-01,Medium,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",brand seamless mindshare,In Progress,Jason Stewart,2024-08-06,,Medium,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",transform revolutionary interfaces,In Progress,Michael Hamilton,2024-08-06,,Medium,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",reinvent cutting-edge channels,Overdue,Angela Freeman,2024-08-06,,High,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",e-enable interactive architectures,In Progress,Justin Sims,2024-08-06,,High,16324.9,3167.82,39.49,High
"Hill, Martinez and Bell",utilize sticky platforms,In Progress,Anna Wiley,2024-08-06,,Medium,16324.9,3167.82,39.49,High
"Hill, Martinez and Bell",deliver mission-critical infrastructures,Completed,John Crawford,2024-08-06,2024-06-21,High,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",whiteboard distributed methodologies,Completed,Amanda Simpson,2024-08-06,2024-06-13,Low,16324.9,3167.82,39.49,High
"Hill, Martinez and Bell",reinvent real-time experiences,Completed,Timothy Gonzalez,2024-08-06,2024-07-16,Medium,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",innovate dynamic relationships,Completed,Marcia Browning,2024-08-06,2024-06-11,Low,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",evolve interactive e-business,In Progress,Deborah Smith,2024-08-06,,Medium,16324.9,3167.82,39.49,High
"Hill, Martinez and Bell",harness transparent networks,Not Started,Matthew Armstrong,2024-08-06,,Low,16324.9,3167.82,39.49,Medium
"Hill, Martinez and Bell",leverage next-generation e-commerce,Not Started,Ruth Benson,2024-08-06,,Medium,16324.9,3167.82,39.49,Low
"Hill, Martinez and Bell",disintermediate bleeding-edge technologies,Not Started,Brian Wagner PhD,2024-08-06,,Medium,16324.9,3167.82,39.49,Medium
"Simpson, Vaughn and Tran",disintermediate turn-key e-commerce,In Progress,John Baker,2024-08-06,,High,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",envisioneer back-end solutions,In Progress,Jonathan Gregory,2024-08-06,,Low,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",extend compelling web services,In Progress,Kayla Frazier,2024-08-06,,Low,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",optimize seamless channels,In Progress,Michelle Curry,2024-08-06,,High,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",enhance customized metrics,In Progress,Derek Leach,2024-08-06,,Low,42457.1,23135.35,43.0,Medium
"Simpson, Vaughn and Tran",revolutionize 24/365 e-commerce,In Progress,Melinda Taylor,2024-08-06,,High,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",whiteboard one-to-one synergies,Completed,Lauren Herrera,2024-08-06,2024-06-22,Low,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",redefine B2C niches,In Progress,Jennifer Johnson,2024-08-06,,Medium,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",matrix real-time vortals,Not Started,Nancy Crawford,2024-08-06,,Low,42457.1,23135.35,43.0,Medium
"Simpson, Vaughn and Tran",syndicate one-to-one architectures,Not Started,Susan Jones,2024-08-06,,Low,42457.1,23135.35,43.0,Low
"Simpson, Vaughn and Tran",whiteboard cross-media mindshare,Overdue,William Allen,2024-08-06,,High,42457.1,23135.35,43.0,Medium
"Simpson, Vaughn and Tran",incentivize out-of-the-box models,Overdue,Laura Woods,2024-08-06,,Medium,42457.1,23135.35,43.0,High
"Simpson, Vaughn and Tran",harness B2B technologies,Overdue,Michael Rodriguez,2024-08-06,,Medium,42457.1,23135.35,43.0,Medium
"Simpson, Vaughn and Tran",integrate end-to-end partnerships,Overdue,Chad Garcia,2024-08-06,,Medium,42457.1,23135.35,43.0,High
"Simpson, Vaughn and Tran",optimize plug-and-play channels,In Progress,Joseph Campbell,2024-08-06,,Medium,42457.1,23135.35,43.0,High
"Simpson, Vaughn and Tran",cultivate B2B initiatives,In Progress,John Dickson,2024-08-06,,High,42457.1,23135.35,43.0,Medium
"Simpson, Vaughn and Tran",leverage compelling models,In Progress,Nicholas Wang,2024-08-06,,Medium,42457.1,23135.35,43.0,High
"Simpson, Vaughn and Tran",drive revolutionary technologies,In Progress,Tracy Campbell,2024-08-06,,Medium,42457.1,23135.35,43.0,Low
"Page, Douglas and Cunningham",target turn-key functionalities,Overdue,Stephen Baker,2024-08-06,,High,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",revolutionize 24/7 experiences,Overdue,Christian King,2024-08-06,,Medium,81075.54,68741.35,32.25,Medium
"Page, Douglas and Cunningham",unleash transparent experiences,Completed,Ann Hansen,2024-08-06,2024-07-25,Medium,81075.54,68741.35,32.25,High
"Page, Douglas and Cunningham",architect front-end applications,Completed,Jeff Hensley,2024-08-06,2024-06-22,High,81075.54,68741.35,32.25,High
"Page, Douglas and Cunningham",visualize visionary solutions,In Progress,Thomas Harris,2024-08-06,,Medium,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",synergize efficient technologies,In Progress,Lisa Morse,2024-08-06,,Medium,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",redefine clicks-and-mortar bandwidth,Not Started,Maria Hunter,2024-08-06,,High,81075.54,68741.35,32.25,High
"Page, Douglas and Cunningham",streamline holistic users,Not Started,Allen Carter,2024-08-06,,Medium,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",deliver end-to-end applications,In Progress,Devin Berry,2024-08-06,,High,81075.54,68741.35,32.25,Medium
"Page, Douglas and Cunningham",generate one-to-one experiences,Overdue,Cheryl Hamilton,2024-08-06,,High,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",incentivize bleeding-edge schemas,Not Started,Felicia Cherry,2024-08-06,,Medium,81075.54,68741.35,32.25,Medium
"Page, Douglas and Cunningham",reinvent B2C functionalities,In Progress,Connor Mason,2024-08-06,,High,81075.54,68741.35,32.25,High
"Page, Douglas and Cunningham",embrace best-of-breed interfaces,Not Started,Hannah Riggs,2024-08-06,,Medium,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",enable compelling niches,Overdue,Bradley Edwards,2024-08-06,,Low,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",cultivate 24/365 web-readiness,In Progress,Amy Warren,2024-08-06,,High,81075.54,68741.35,32.25,Medium
"Page, Douglas and Cunningham",target end-to-end markets,Overdue,Victor Howe,2024-08-06,,Medium,81075.54,68741.35,32.25,Low
"Page, Douglas and Cunningham",deliver clicks-and-mortar content,Overdue,Ashley David,2024-08-06,,Low,81075.54,68741.35,32.25,Medium
"Page, Douglas and Cunningham",morph efficient users,Overdue,Paul Chandler,2024-08-06,,Medium,81075.54,68741.35,32.25,High
"Bryan, Hall and Lopez",target back-end initiatives,Completed,Angela Gutierrez,2024-08-06,2024-06-16,Low,59847.6,18940.72,69.33,Low
"Bryan, Hall and Lopez",extend sticky methodologies,In Progress,Rebecca Jennings,2024-08-06,,Low,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",monetize interactive channels,Not Started,Michelle Parker,2024-08-06,,High,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",maximize out-of-the-box methodologies,Overdue,Larry Cook,2024-08-06,,Low,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",productize cross-media niches,Not Started,Megan Wright,2024-08-06,,Medium,59847.6,18940.72,69.33,Low
"Bryan, Hall and Lopez",unleash dynamic e-markets,Overdue,Michelle Hall,2024-08-06,,Low,59847.6,18940.72,69.33,Low
"Bryan, Hall and Lopez",redefine collaborative markets,Not Started,William Martin,2024-08-06,,High,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",exploit customized content,In Progress,Louis Stout,2024-08-06,,High,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",synergize strategic markets,Not Started,Patricia Stewart,2024-08-06,,Low,59847.6,18940.72,69.33,Low
"Bryan, Hall and Lopez",enhance customized e-commerce,In Progress,Robert Anderson,2024-08-06,,High,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",harness revolutionary e-business,Overdue,Brian Armstrong,2024-08-06,,High,59847.6,18940.72,69.33,Low
"Bryan, Hall and Lopez",drive wireless ROI,In Progress,Paul Williams,2024-08-06,,Low,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",re-intermediate impactful paradigms,In Progress,Jasmine Thompson,2024-08-06,,Low,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",enhance compelling deliverables,Overdue,Jeanette Ramos,2024-08-06,,High,59847.6,18940.72,69.33,High
"Bryan, Hall and Lopez",cultivate bricks-and-clicks action-items,In Progress,Ryan Adams,2024-08-06,,Medium,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",reinvent user-centric models,Not Started,Brittany Nelson,2024-08-06,,Low,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",incentivize sticky metrics,In Progress,Maria Bauer,2024-08-06,,High,59847.6,18940.72,69.33,Medium
"Bryan, Hall and Lopez",iterate plug-and-play synergies,Completed,Peter Ball,2024-08-06,2024-07-26,Low,59847.6,18940.72,69.33,Medium
Warren and Sons,empower wireless partnerships,Overdue,Benjamin Johnson,2024-08-06,,High,14667.49,11128.58,29.8,High
Warren and Sons,matrix transparent architectures,Not Started,Mr. Gregory Jimenez,2024-08-06,,Low,14667.49,11128.58,29.8,Low
Warren and Sons,embrace global supply-chains,Not Started,Joseph Walsh,2024-08-06,,Low,14667.49,11128.58,29.8,Low
Warren and Sons,syndicate back-end experiences,In Progress,Linda Watson,2024-08-06,,Medium,14667.49,11128.58,29.8,High
Warren and Sons,target dot-com systems,Overdue,Charles Mcneil,2024-08-06,,Low,14667.49,11128.58,29.8,Medium
Warren and Sons,reinvent mission-critical models,Overdue,Jose Schroeder,2024-08-06,,Low,14667.49,11128.58,29.8,Low
Warren and Sons,incentivize turn-key platforms,In Progress,Pamela Hayden,2024-08-06,,Medium,14667.49,11128.58,29.8,Medium
Warren and Sons,streamline dot-com ROI,Not Started,Jose Skinner MD,2024-08-06,,Low,14667.49,11128.58,29.8,Medium
Warren and Sons,monetize out-of-the-box experiences,Completed,Andrea Aguilar,2024-08-06,2024-06-17,Medium,14667.49,11128.58,29.8,Medium
Warren and Sons,integrate magnetic action-items,Overdue,Oscar Nguyen,2024-08-06,,High,14667.49,11128.58,29.8,Low
Warren and Sons,enable strategic eyeballs,Completed,Alexandra Adams,2024-08-06,2024-08-03,High,14667.49,11128.58,29.8,Medium
Warren and Sons,utilize clicks-and-mortar methodologies,Not Started,Bruce Hansen,2024-08-06,,Low,14667.49,11128.58,29.8,High
Warren and Sons,exploit 24/7 technologies,Overdue,Stephanie Wilkerson,2024-08-06,,High,14667.49,11128.58,29.8,Medium
Warren and Sons,leverage one-to-one partnerships,Overdue,Amy Barron,2024-08-06,,Low,14667.49,11128.58,29.8,High
Warren and Sons,envisioneer innovative e-tailers,Not Started,Joshua Lin,2024-08-06,,Medium,14667.49,11128.58,29.8,Low
Warren and Sons,facilitate visionary bandwidth,Not Started,Charles Cunningham,2024-08-06,,Medium,14667.49,11128.58,29.8,Medium
Warren and Sons,reinvent real-time networks,Not Started,Ann Sosa,2024-08-06,,High,14667.49,11128.58,29.8,High
Warren and Sons,deliver extensible experiences,Overdue,Brittany Moore,2024-08-06,,High,14667.49,11128.58,29.8,Medium
"Nguyen, Ruiz and Torres",target wireless users,Overdue,Teresa Allen,2024-08-06,,High,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",target killer e-tailers,In Progress,Kimberly Ramirez,2024-08-06,,Medium,53147.65,41536.74,91.74,Medium
"Nguyen, Ruiz and Torres",synergize cutting-edge interfaces,In Progress,Kimberly Griffin,2024-08-06,,Low,53147.65,41536.74,91.74,High
"Nguyen, Ruiz and Torres",incubate magnetic e-services,Not Started,Angela Cobb,2024-08-06,,Medium,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",matrix 24/365 infrastructures,Completed,Alisha Johnson,2024-08-06,2024-07-27,High,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",benchmark cross-platform communities,Not Started,Claire Robinson,2024-08-06,,Low,53147.65,41536.74,91.74,High
"Nguyen, Ruiz and Torres",embrace bleeding-edge architectures,Not Started,Claire Frazier,2024-08-06,,High,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",productize robust applications,Not Started,Sarah Dickson,2024-08-06,,Low,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",orchestrate transparent e-markets,Overdue,Sandra Escobar,2024-08-06,,Medium,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",benchmark holistic synergies,Completed,Jeffery Phillips,2024-08-06,2024-07-20,Medium,53147.65,41536.74,91.74,Medium
"Nguyen, Ruiz and Torres",engineer granular info-mediaries,Not Started,Jennifer Santos,2024-08-06,,Medium,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",implement seamless niches,In Progress,David Lee,2024-08-06,,High,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",repurpose e-business initiatives,Overdue,George Clark,2024-08-06,,High,53147.65,41536.74,91.74,Low
"Nguyen, Ruiz and Torres",implement mission-critical synergies,In Progress,Kelly Goodwin,2024-08-06,,Low,53147.65,41536.74,91.74,High
"Nguyen, Ruiz and Torres",streamline cutting-edge metrics,Overdue,Shannon Keller,2024-08-06,,Medium,53147.65,41536.74,91.74,High
"Nguyen, Ruiz and Torres",deploy global platforms,Completed,Justin Ferguson,2024-08-06,2024-07-01,Low,53147.65,41536.74,91.74,High
"Nguyen, Ruiz and Torres",leverage next-generation networks,Not Started,Kenneth Alvarez,2024-08-06,,High,53147.65,41536.74,91.74,Medium
"Nguyen, Ruiz and Torres",aggregate enterprise e-business,Overdue,Wayne Collins,2024-08-06,,Low,53147.65,41536.74,91.74,High
Bean Ltd,repurpose end-to-end e-services,In Progress,Patricia Porter,2024-08-06,,High,27575.85,20688.53,92.62,High
Bean Ltd,cultivate bricks-and-clicks relationships,In Progress,Edward Robinson,2024-08-06,,Medium,27575.85,20688.53,92.62,High
Bean Ltd,transform collaborative supply-chains,In Progress,Regina Cox,2024-08-06,,High,27575.85,20688.53,92.62,High
Bean Ltd,matrix bleeding-edge experiences,Completed,Michael Sherman,2024-08-06,2024-07-08,Low,27575.85,20688.53,92.62,Low
Bean Ltd,scale turn-key niches,In Progress,Mia Jordan,2024-08-06,,Low,27575.85,20688.53,92.62,High
Bean Ltd,utilize robust convergence,Overdue,Ross Ward,2024-08-06,,Low,27575.85,20688.53,92.62,High
Bean Ltd,incubate end-to-end models,Completed,Victoria Moore,2024-08-06,2024-07-08,High,27575.85,20688.53,92.62,Low
Bean Ltd,implement extensible action-items,In Progress,Christina Shaw,2024-08-06,,Medium,27575.85,20688.53,92.62,Low
Bean Ltd,enhance dynamic mindshare,Completed,Casey Meyer,2024-08-06,2024-07-16,High,27575.85,20688.53,92.62,Low
Bean Ltd,e-enable turn-key synergies,Not Started,Angel Chung,2024-08-06,,Medium,27575.85,20688.53,92.62,Medium
Bean Ltd,evolve clicks-and-mortar infrastructures,In Progress,Ms. Tina Hayes,2024-08-06,,Low,27575.85,20688.53,92.62,Low
Bean Ltd,target cutting-edge networks,Not Started,Jenna Allen,2024-08-06,,Low,27575.85,20688.53,92.62,Low
Bean Ltd,re-intermediate impactful initiatives,Not Started,Robert Meadows,2024-08-06,,Low,27575.85,20688.53,92.62,Medium
Bean Ltd,revolutionize visionary applications,Completed,Mark Edwards,2024-08-06,2024-06-28,High,27575.85,20688.53,92.62,Medium
Bean Ltd,exploit end-to-end applications,In Progress,Judy Hutchinson,2024-08-06,,Low,27575.85,20688.53,92.62,Medium
Bean Ltd,repurpose one-to-one interfaces,Not Started,William Knapp,2024-08-06,,High,27575.85,20688.53,92.62,Medium
Bean Ltd,harness efficient web services,Completed,Morgan Clark,2024-08-06,2024-06-20,High,27575.85,20688.53,92.62,Medium
Bean Ltd,empower impactful niches,Completed,Troy Gregory,2024-08-06,2024-07-23,High,27575.85,20688.53,92.62,Low
Cline Group,aggregate user-centric solutions,Not Started,Bruce Crawford,2024-08-06,,Low,16402.53,9871.45,62.99,Medium
Cline Group,integrate visionary markets,Completed,Joseph Rivera,2024-08-06,2024-06-15,High,16402.53,9871.45,62.99,Low
Cline Group,disintermediate impactful partnerships,Overdue,Scott Cross,2024-08-06,,High,16402.53,9871.45,62.99,Low
Cline Group,expedite out-of-the-box web-readiness,Not Started,Dennis Levy,2024-08-06,,Low,16402.53,9871.45,62.99,Medium
Cline Group,incubate distributed action-items,Not Started,Bethany Harrington,2024-08-06,,Low,16402.53,9871.45,62.99,Low
Cline Group,repurpose out-of-the-box content,Not Started,Jaime Palmer,2024-08-06,,High,16402.53,9871.45,62.99,Low
Cline Group,aggregate end-to-end synergies,Not Started,Valerie Hale,2024-08-06,,Low,16402.53,9871.45,62.99,Medium
Cline Group,unleash cross-media web services,Not Started,David Andrews,2024-08-06,,Low,16402.53,9871.45,62.99,High
Cline Group,benchmark mission-critical technologies,Completed,Benjamin Harris,2024-08-06,2024-06-27,Medium,16402.53,9871.45,62.99,High
Cline Group,benchmark efficient e-markets,Overdue,Mary Marks,2024-08-06,,High,16402.53,9871.45,62.99,Medium
Cline Group,cultivate killer mindshare,Not Started,Sarah Lyons,2024-08-06,,Medium,16402.53,9871.45,62.99,Low
Cline Group,engineer best-of-breed communities,In Progress,Rachel Garrett,2024-08-06,,Low,16402.53,9871.45,62.99,High
Cline Group,redefine impactful e-markets,Completed,James Harris,2024-08-06,2024-07-12,High,16402.53,9871.45,62.99,Medium
Cline Group,embrace strategic channels,Completed,Natalie Chambers,2024-08-06,2024-06-22,Medium,16402.53,9871.45,62.99,Medium
Cline Group,scale synergistic metrics,In Progress,Donald Frost,2024-08-06,,High,16402.53,9871.45,62.99,High
Cline Group,streamline end-to-end mindshare,Not Started,Mr. Jose Jones,2024-08-06,,Low,16402.53,9871.45,62.99,Medium
Cline Group,leverage frictionless functionalities,Not Started,Robert Thompson,2024-08-06,,High,16402.53,9871.45,62.99,Medium
Cline Group,repurpose plug-and-play infrastructures,In Progress,Alexander Clark,2024-08-06,,Low,16402.53,9871.45,62.99,Medium
Larson-Wilkins,architect cutting-edge niches,Overdue,Mrs. Brittany Riley DDS,2024-08-06,,High,70168.49,26557.89,68.84,High
Larson-Wilkins,synthesize viral relationships,Completed,Sean Woods,2024-08-06,2024-07-28,Medium,70168.49,26557.89,68.84,High
Larson-Wilkins,strategize open-source convergence,Completed,Sheri Davis,2024-08-06,2024-06-19,Medium,70168.49,26557.89,68.84,High
Larson-Wilkins,benchmark efficient channels,Overdue,Karen Knapp,2024-08-06,,Medium,70168.49,26557.89,68.84,High
Larson-Wilkins,engineer 24/7 interfaces,Overdue,Caitlin Maldonado,2024-08-06,,Low,70168.49,26557.89,68.84,High
Larson-Wilkins,whiteboard enterprise portals,Overdue,Paula Howard,2024-08-06,,Low,70168.49,26557.89,68.84,High
Larson-Wilkins,extend intuitive solutions,Completed,Mary Chapman,2024-08-06,2024-06-22,Low,70168.49,26557.89,68.84,High
Larson-Wilkins,exploit bleeding-edge metrics,Overdue,Jo Johnson,2024-08-06,,Low,70168.49,26557.89,68.84,High
Larson-Wilkins,disintermediate world-class initiatives,Overdue,Mitchell Alvarez,2024-08-06,,Medium,70168.49,26557.89,68.84,Medium
Larson-Wilkins,orchestrate leading-edge methodologies,Not Started,Christopher Spears,2024-08-06,,High,70168.49,26557.89,68.84,Low
Larson-Wilkins,facilitate plug-and-play infrastructures,Overdue,Brian Perkins,2024-08-06,,High,70168.49,26557.89,68.84,Low
Larson-Wilkins,redefine visionary experiences,Completed,Jennifer Bowen,2024-08-06,2024-06-19,High,70168.49,26557.89,68.84,High
Larson-Wilkins,integrate open-source models,In Progress,Brooke May,2024-08-06,,Low,70168.49,26557.89,68.84,Medium
Larson-Wilkins,mesh one-to-one e-markets,Completed,Sheri Peters,2024-08-06,2024-07-11,High,70168.49,26557.89,68.84,Low
Larson-Wilkins,synergize one-to-one systems,Overdue,Jacqueline Hancock,2024-08-06,,Medium,70168.49,26557.89,68.84,Low
Larson-Wilkins,mesh vertical systems,Completed,Stacy Brooks,2024-08-06,2024-07-03,Medium,70168.49,26557.89,68.84,High
Larson-Wilkins,embrace 24/7 models,Completed,Joseph Dalton Jr.,2024-08-06,2024-06-16,High,70168.49,26557.89,68.84,Low
Larson-Wilkins,reinvent leading-edge e-services,In Progress,Scott Smith,2024-08-06,,Low,70168.49,26557.89,68.84,High
Espinoza-Austin,repurpose seamless action-items,In Progress,Mariah Gilbert,2024-08-06,,High,76395.46,29507.2,51.58,High
Espinoza-Austin,mesh sticky supply-chains,Not Started,Jessica Taylor,2024-08-06,,High,76395.46,29507.2,51.58,Low
Espinoza-Austin,repurpose B2B architectures,Completed,Gerald Valdez,2024-08-06,2024-06-11,Low,76395.46,29507.2,51.58,Low
Espinoza-Austin,evolve one-to-one e-markets,Completed,Peter Smith,2024-08-06,2024-06-23,Low,76395.46,29507.2,51.58,Medium
Espinoza-Austin,evolve web-enabled partnerships,In Progress,Miss Tamara Thompson MD,2024-08-06,,High,76395.46,29507.2,51.58,High
Espinoza-Austin,leverage collaborative interfaces,In Progress,Curtis King,2024-08-06,,Low,76395.46,29507.2,51.58,High
Espinoza-Austin,leverage proactive e-tailers,In Progress,Dr. Jason Howell DDS,2024-08-06,,High,76395.46,29507.2,51.58,Medium
Espinoza-Austin,enable magnetic paradigms,Overdue,Jason Oneal,2024-08-06,,Low,76395.46,29507.2,51.58,Medium
Espinoza-Austin,revolutionize efficient e-services,Overdue,Riley Lopez,2024-08-06,,High,76395.46,29507.2,51.58,Low
Espinoza-Austin,morph extensible metrics,Completed,Timothy Fox,2024-08-06,2024-06-22,High,76395.46,29507.2,51.58,Low
Espinoza-Austin,morph next-generation e-business,Completed,William Aguilar,2024-08-06,2024-06-25,Low,76395.46,29507.2,51.58,High
Espinoza-Austin,seize interactive ROI,Completed,Amy Valdez,2024-08-06,2024-06-13,Low,76395.46,29507.2,51.58,High
Espinoza-Austin,synergize intuitive eyeballs,In Progress,Nicholas Miller,2024-08-06,,Medium,76395.46,29507.2,51.58,Low
Espinoza-Austin,exploit magnetic partnerships,Overdue,Cynthia Johnson,2024-08-06,,Low,76395.46,29507.2,51.58,Low
Espinoza-Austin,grow intuitive e-business,Not Started,Charles Richardson,2024-08-06,,High,76395.46,29507.2,51.58,High
Espinoza-Austin,aggregate e-business platforms,In Progress,Kyle Haney,2024-08-06,,Low,76395.46,29507.2,51.58,Medium
Espinoza-Austin,optimize bricks-and-clicks portals,Overdue,Dylan Brown,2024-08-06,,High,76395.46,29507.2,51.58,High
Espinoza-Austin,extend visionary partnerships,Not Started,Todd Cook,2024-08-06,,Medium,76395.46,29507.2,51.58,High
Miller-Berry,unleash dynamic action-items,Not Started,Jason Willis,2024-08-06,,Medium,75768.5,8916.47,95.19,Medium
Miller-Berry,productize synergistic architectures,Completed,Matthew Berger,2024-08-06,2024-06-19,Medium,75768.5,8916.47,95.19,High
Miller-Berry,e-enable scalable methodologies,In Progress,Christina Stokes,2024-08-06,,Low,75768.5,8916.47,95.19,High
Miller-Berry,visualize clicks-and-mortar e-services,Not Started,Kathryn Taylor,2024-08-06,,Low,75768.5,8916.47,95.19,High
Miller-Berry,incentivize transparent supply-chains,In Progress,Jesse Brown,2024-08-06,,High,75768.5,8916.47,95.19,Low
Miller-Berry,transition vertical schemas,Overdue,Albert Chung,2024-08-06,,Medium,75768.5,8916.47,95.19,Medium
Miller-Berry,harness world-class bandwidth,Overdue,Amber Stevens,2024-08-06,,Medium,75768.5,8916.47,95.19,Medium
Miller-Berry,strategize enterprise users,In Progress,Emily Morris,2024-08-06,,High,75768.5,8916.47,95.19,Medium
Miller-Berry,generate transparent initiatives,In Progress,Jamie Gonzalez,2024-08-06,,Low,75768.5,8916.47,95.19,High
Miller-Berry,benchmark magnetic vortals,Overdue,Nicole Meyer,2024-08-06,,High,75768.5,8916.47,95.19,Medium
Miller-Berry,harness transparent experiences,Completed,Julie Nguyen,2024-08-06,2024-07-27,Medium,75768.5,8916.47,95.19,Low
Miller-Berry,exploit granular synergies,Completed,Jessica Nolan,2024-08-06,2024-07-27,Low,75768.5,8916.47,95.19,Medium
Miller-Berry,iterate visionary content,Completed,Cindy Rush,2024-08-06,2024-06-16,Medium,75768.5,8916.47,95.19,Medium
Miller-Berry,empower extensible platforms,In Progress,Stacy Christensen,2024-08-06,,Low,75768.5,8916.47,95.19,Low
Miller-Berry,enhance seamless markets,Not Started,Teresa Williams,2024-08-06,,High,75768.5,8916.47,95.19,High
Miller-Berry,strategize magnetic networks,Not Started,Julia Clarke,2024-08-06,,Low,75768.5,8916.47,95.19,High
Miller-Berry,evolve cross-media infrastructures,Not Started,Molly Suarez,2024-08-06,,Low,75768.5,8916.47,95.19,High
